cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,146153,55362,P,,,,2024-11-03 00:00:00.000000 UTC,2024-11-03 00:00:00.000000 UTC,,2023-11-03 00:00:00.000000 UTC,,0,,2024-11-03 00:00:00.000000 UTC,,,,2023-11-10 16:15:26.000000 UTC,SUAREZL,,,,,Y,,,,4568,910,1,2023-11-03 00:00:00.000000 UTC,,,69746,,,2023-11-03 00:00:00.000000 UTC,2023-12-10 00:00:00.000000 UTC,,,P,1,,5473,TA,,,5049,002,5049100001501002,,,,,,,,,,,,,,2024-11-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,142,,,,,,,,,,,,,,,,114189,,,1,,5049100001501,5049100001501,,,Y,SUAREZL,2023-11-10 16:15:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,94105.92,0,12,,,,,,,,N,,,,,,4455702413,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94105.92,0,0,3838.67,22685,67582.25,,,,,,,,,,,,,,,,,,,,,N,3974603071,2023-11-23
0,N,1,0,,1,121320,52830,P,,,,2024-04-28 00:00:00.000000 UTC,2024-04-28 00:00:00.000000 UTC,,2023-04-28 00:00:00.000000 UTC,,0,,2024-04-28 00:00:00.000000 UTC,,,,2023-04-28 11:11:23.000000 UTC,PIACENTE,,,,,Y,,,,2597,916,1,2023-04-28 00:00:00.000000 UTC,,,65253,,,2023-04-28 00:00:00.000000 UTC,2023-05-28 00:00:00.000000 UTC,,,P,1,,3503,BANK,,,5069,002,5069100000001002,,,,,,,,,,,,,,2024-04-28 00:00:00.000000 UTC,2023-04-28 00:00:00.000000 UTC,,56,,,,,,,,,,,,,,,,79073,,,1,,5069100000001,5069100000001,,,Y,PIACENTE,2023-04-28 11:11:23.000000 UTC,,,,,,,,,,,,,,,,,,,,,,77655.34,0,12,,,,,,,,N,,,,,,2154745790,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77655.34,0,0,3375.01,14861.13,59419.2,,,,,,,,,,,,,,,,,,,,,N,3143017023,2023-11-23
0,N,1,0,,1,122130,52930,P,,,,2024-05-09 00:00:00.000000 UTC,2024-05-09 00:00:00.000000 UTC,,2023-05-09 00:00:00.000000 UTC,,0,,2024-05-09 00:00:00.000000 UTC,,,,2023-05-09 14:56:53.000000 UTC,PIACENTE,,,,,Y,,,,2678,916,1,2023-05-09 00:00:00.000000 UTC,,,65335,,,2023-05-09 00:00:00.000000 UTC,2023-06-09 00:00:00.000000 UTC,,,P,1,,3584,BANK,,,5069,002,5069100000101002,,,,,,,,,,,,,,2024-05-09 00:00:00.000000 UTC,2023-05-09 00:00:00.000000 UTC,,76,,,,,,,,,,,,,,,,80187,,,1,,5069100000101,5069100000101,,,Y,PIACENTE,2023-05-09 14:56:53.000000 UTC,,,,,,,,,,,,,,,,,,,,,,152406.21,0,12,,,,,,,,N,,,,,,2280321467,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152406.21,0,0,6623.79,29166.42,116616,,,,,,,,,,,,,,,,,,,,,N,2509021823,2023-11-23
0,N,1,0,,1,126500,53368,P,,,,2024-06-22 00:00:00.000000 UTC,2024-06-22 00:00:00.000000 UTC,,2023-06-22 00:00:00.000000 UTC,,0,,2024-06-22 00:00:00.000000 UTC,,,,2023-06-22 14:04:43.000000 UTC,PIACENTE,,,,,Y,,,,2998,910,1,2023-06-22 00:00:00.000000 UTC,,,65811,,,2023-06-22 00:00:00.000000 UTC,2023-07-22 00:00:00.000000 UTC,,,P,1,,3904,TA,,,5069,002,5069100000201002,,,,,,,,,,,,,,2024-06-22 00:00:00.000000 UTC,2023-06-22 00:00:00.000000 UTC,,164,,,,,,,,,,,,,,,,86118,,,1,,5069100000201,5069100000201,,,Y,PIACENTE,2023-06-22 14:04:43.000000 UTC,,,,,,,,,,,,,,,,,,,,,,34429.49,0,12,,,,,,,,N,,,,,,2774540461,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34429.49,0,0,1404.41,8299.51,24725.57,,,,,,,,,,,,,,,,,,,,,N,2843517405,2023-11-23
0,N,1,0,,1,132705,53969,P,,,,2024-08-04 00:00:00.000000 UTC,2024-08-04 00:00:00.000000 UTC,,2023-08-04 00:00:00.000000 UTC,,0,,2024-08-04 00:00:00.000000 UTC,,,,2023-08-04 14:54:14.000000 UTC,PIACENTE,,,,,Y,,,,3479,910,1,2023-08-04 00:00:00.000000 UTC,,,66472,,,2023-08-04 00:00:00.000000 UTC,2023-09-04 00:00:00.000000 UTC,,,P,1,,4404,TA,,,5069,002,5069100000301002,,,,,,,,,,,,,,2024-08-04 00:00:00.000000 UTC,2023-08-04 00:00:00.000000 UTC,,82,,,,,,,,,,,,,,,,92894,,,1,,5069100000301,5069100000301,,,Y,PIACENTE,2023-08-11 14:46:29.000000 UTC,,,,,,,,,,,,,,,,,,,,,,20157.33,0,12,,,,,,,,N,,,,,,3293379562,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20157.33,0,0,855.07,4248.14,15054.12,,,,,,,,,,,,,,,,,,,,,N,2516885901,2023-11-23
0,N,1,0,,1,135372,54234,P,,,,2024-08-24 00:00:00.000000 UTC,2024-08-24 00:00:00.000000 UTC,,2023-08-24 00:00:00.000000 UTC,,0,,2024-08-24 00:00:00.000000 UTC,,,,2023-08-24 12:51:06.000000 UTC,PIACENTE,,,,,Y,,,,3698,916,1,2023-08-24 00:00:00.000000 UTC,,,67105,,,2023-08-24 00:00:00.000000 UTC,2023-09-24 00:00:00.000000 UTC,,,P,1,,4624,BANK,,,5069,002,5069100000401002,,,,,,,,,,,,,,2024-08-24 00:00:00.000000 UTC,2023-08-24 00:00:00.000000 UTC,,62,,,,,,,,,,,,,,,,97608,,,1,,5069100000401,5069100000401,,,Y,PIACENTE,2023-08-24 12:51:06.000000 UTC,,,,,,,,,,,,,,,,,,,,,,65890.6,0,12,,,,,,,,N,,,,,,3542738453,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65890.6,0,0,2863.7,12609.68,50417.22,,,,,,,,,,,,,,,,,,,,,N,2261426698,2023-11-23
0,N,1,0,,1,135348,54231,P,,,,2024-08-24 00:00:00.000000 UTC,2024-08-24 00:00:00.000000 UTC,,2023-08-24 00:00:00.000000 UTC,,0,,2024-08-24 00:00:00.000000 UTC,,,,2023-08-28 15:53:45.000000 UTC,LOKETT,,,,,Y,,,,3739,916,1,2023-08-24 00:00:00.000000 UTC,,,67102,,,2023-08-24 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,,P,1,,4664,BANK,,,5079,002,5079100000001002,,,,,,,,,,,,,,2024-08-24 00:00:00.000000 UTC,2023-08-24 00:00:00.000000 UTC,,228,,,,,,,,,,,,,,,,97144,,,1,,5079100000001,5079100000001,,,Y,TIA,2023-09-07 13:46:13.000000 UTC,,,,,,,,,,,,,,,,,,,,,,229547.59,0,12,,,,,,,,N,,,,,,3541993659,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229547.59,0,0,9756.69,48018.16,171772.73,,,,,,,,,,,,,,,,,,,,,N,2062787000,2023-11-23
0,N,1,0,,1,138630,54580,P,,,,2024-09-13 00:00:00.000000 UTC,2024-09-13 00:00:00.000000 UTC,,2023-09-13 00:00:00.000000 UTC,,0,,2024-09-13 00:00:00.000000 UTC,,,,2023-09-13 16:00:11.000000 UTC,LOKETT,,,,,Y,,,,3739,916,1,2023-09-13 00:00:00.000000 UTC,,,68352,,,2023-09-13 00:00:00.000000 UTC,2023-10-13 00:00:00.000000 UTC,,,P,1,,4664,BANK,,,5079,002,5079100000101002,,,,,,,,,,,,,,2024-09-13 00:00:00.000000 UTC,2023-09-13 00:00:00.000000 UTC,,162,,,,,,,,,,,,,,,,97144,,,1,,5079100000101,5079100000101,,,Y,LOKETT,2023-09-13 16:00:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,201354.96,0,12,,,,,,,,N,,,,,,3797038570,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201354.96,0,0,8558.39,42120.66,150675.91,,,,,,,,,,,,,,,,,,,,,N,2964890201,2023-11-23
0,N,1,0,,1,141038,54841,P,,,,2024-09-28 00:00:00.000000 UTC,2024-09-28 00:00:00.000000 UTC,,2023-09-28 00:00:00.000000 UTC,,0,,2024-09-28 00:00:00.000000 UTC,,,,2023-09-28 10:12:58.000000 UTC,NIZD,,,,,Y,,,,4160,910,1,2023-09-28 00:00:00.000000 UTC,,,68774,,,2023-09-28 00:00:00.000000 UTC,2023-10-28 00:00:00.000000 UTC,,,P,1,,5066,TA,,,5089,002,5089100000001002,,,,,,,,,,,,,,2024-09-28 00:00:00.000000 UTC,2023-09-28 00:00:00.000000 UTC,,145,,,,,,,,,,,,,,,,106119,,,1,,5089100000001,5089100000001,,,Y,NIZD,2023-09-28 10:12:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,41551.69,0,12,,,,,,,,N,,,,,,3988708817,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41551.69,0,0,1757.41,8853.91,30940.37,,,,,,,,,,,,,,,,,,,,,N,397058119,2023-11-23
0,N,1,0,,1,140481,54768,P,,,,2023-12-25 00:00:00.000000 UTC,2023-12-25 00:00:00.000000 UTC,,2023-09-25 00:00:00.000000 UTC,,0,,2023-12-25 00:00:00.000000 UTC,,,,2023-09-25 18:43:28.000000 UTC,BENITESD,,,,,Y,,,,4124,919,1,2023-09-25 00:00:00.000000 UTC,,,68643,,,2023-09-25 00:00:00.000000 UTC,2023-10-25 00:00:00.000000 UTC,,,P,1,,5028,TA,,,5099,002,5099100000001002,,,,,,,,,,,,,,2023-12-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,74,,,,,,,,,,,,,,,,105988,,,1,,5099100000001,5099100000001,,,Y,BENITESD,2023-09-25 18:43:28.000000 UTC,,,,,,,,,,,,,,,,,,,,,,2921.16,0,3,,,,,,,,N,,,,,,3955262074,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.16,0,0,28.93,559.32,2332.91,,,,,,,,,,,,,,,,,,,,,N,1141350580,2023-11-23
0,N,1,0,,1,140422,54812,P,,,,2024-09-25 00:00:00.000000 UTC,2024-09-25 00:00:00.000000 UTC,,2023-09-27 00:00:00.000000 UTC,,0,,2024-09-25 00:00:00.000000 UTC,,,,2023-09-27 15:26:27.000000 UTC,BENITESD,,,,,Y,,,,4143,910,1,2023-09-25 00:00:00.000000 UTC,54761,,68725,,,2023-09-25 00:00:00.000000 UTC,2023-10-26 00:00:00.000000 UTC,,,M,1,,5032,TA,,,5099,002,5099100000101002,,,,,,,,,,,,,,2024-09-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,68,,,,,,,,,,,,,,,,105872,,,1,,5099100000101,5099100000101,54761,,Y,BENITESD,2023-09-27 15:26:27.000000 UTC,,,,,,,,,,,,,,,,,,,,,,17201.41,1,12,,401,,,,,,N,,,,,,3978989387,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17201.41,0,0,747.88,3286.59,13166.94,,,,,,,,,,,,,,,,,,,,,N,3733430262,2023-11-23
