cla_event_no,cla_case_no,cla_subcase_no,cla_item_no,seq_no,description,receiver_id_no,object_no,object_seq_no,object_id,object_price,object_age,risk_no,subrisk_no,status,first_open_date,first_close_date,reopen_date,reopen_reason,reclose_date,hours_spend,workgroup,handler,estimate_date,newest,stat_code1,stat_code2,stat_code3,item_type,subitem_type,currency_code,currency_estimate,estimate,currency_diff,diff,exchange_rate,authorised_by,gl_batch_no,pay,timestamp,userid,role,record_version,suppress_reinsurance,object_percent,item_start_date,item_end_date,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,trans_date,acc_interest_method,document_date,record_userid,record_timestamp,policy_line_seq_no,uix_seq_no,site_seq_no,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,master_item_no,row_hash,fecha_lote
1823,1883,,1605,2025,Reserva Automatica,,54015,77870,,,,301,0,CL,2023-08-25 16:05:35.000000 UTC,,,,,,,OLIVET,2023-09-19 14:55:48.000000 UTC,N,,,,RE,018,ARS,0,0,-187550,-187550,100,,531,,2023-09-19 14:55:48.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-19 14:55:48.000000 UTC,,,GRIMALDI,2023-09-19 22:30:16.000000 UTC,80629,3872461402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108784051,2023-09-20
1823,1883,,1605,2024,Reserva Automatica,,54015,77870,,,,301,0,OP,2023-08-25 16:05:35.000000 UTC,,,,,,,OLIVET,2023-09-19 14:51:09.000000 UTC,N,,,,RE,018,ARS,187550,187550,172650,172650,100,,531,,2023-09-19 14:51:09.000000 UTC,GARYULO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-19 14:51:09.000000 UTC,,,GRIMALDI,2023-09-19 22:30:16.000000 UTC,80629,3872420727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371256162,2023-09-20
1823,1883,,1605,2026,Reserva Automatica,,54015,77870,,,,301,0,CL,2023-08-25 16:05:35.000000 UTC,2023-09-19 14:55:48.000000 UTC,,,,,,OLIVET,2023-09-19 14:55:48.000000 UTC,Y,,,,RE,018,ARS,0,0,0,0,100,,531,,2023-09-19 14:55:48.000000 UTC,GARYULO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-19 14:55:48.000000 UTC,,,GRIMALDI,2023-09-19 22:30:16.000000 UTC,80629,3872461403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137961348,2023-09-20
1823,1883,,1604,2023,Honorarios para el liquidador,71552,54015,77870,,,,301,0,CL,2023-08-25 16:05:35.000000 UTC,2023-09-19 14:48:03.000000 UTC,,,,,,OLIVET,2023-09-19 14:48:03.000000 UTC,Y,,,,CO,039,ARS,0,0,-100,-100,100,CLAVIO,531,,2023-09-19 14:48:10.000000 UTC,GARYULO,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-19 14:48:03.000000 UTC,,,GRIMALDI,2023-09-19 22:30:15.000000 UTC,80629,3872394526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481526049,2023-09-20
1702,1762,,1482,1745,Honorarios para el liquidador,85286,52793,76524,76524,,,201,0,OP,2023-06-16 17:11:43.000000 UTC,,,,,,,ESTFRANC,2023-06-16 17:11:46.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,FRANCISC,398,,2023-06-16 17:11:54.000000 UTC,FRANCISC,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-16 17:11:46.000000 UTC,,,GRIMALDI,2023-06-16 22:30:10.000000 UTC,79263,2708836356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795574102,2023-06-21
1702,1762,,1482,1743,Honorarios para el liquidador,,52793,76524,76524,,,201,0,OP,2023-06-16 17:11:43.000000 UTC,,,,,,,ESTFRANC,2023-06-16 17:11:45.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,FRANCISC,,,2023-06-16 17:11:45.000000 UTC,FRANCISC,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-16 17:11:46.000000 UTC,,,FRANCISC,2023-06-16 17:11:54.000000 UTC,79263,2708836323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489259695,2023-06-21
1702,1762,,1483,1744,Reserva Automatica,,52793,76524,76524,,,201,0,OP,2023-06-16 17:11:43.000000 UTC,,,,,,,ESTFRANC,2023-06-16 17:11:46.000000 UTC,Y,,,,RE,023,ARS,18000,18000,18000,18000,100,,,,2023-06-16 17:11:46.000000 UTC,FRANCISC,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-16 17:11:46.000000 UTC,,,FRANCISC,2023-06-16 17:11:46.000000 UTC,79263,2708836353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038871421,2023-06-21
1862,1922,,1642,2063,Honorarios para el liquidador,,53979,77834,77834,,,505,0,OP,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-09-26 14:51:19.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,,538,,2023-09-26 14:51:19.000000 UTC,OLIVET,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-26 14:51:19.000000 UTC,,,GRIMALDI,2023-09-26 22:30:15.000000 UTC,80593,3965998968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322773732,2023-09-27
1862,1922,,1642,2065,Honorarios para el liquidador,85251,53979,77834,77834,,,505,0,OP,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-09-26 14:51:21.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,,538,,2023-09-26 14:51:26.000000 UTC,OLIVET,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-26 14:51:21.000000 UTC,,,GRIMALDI,2023-09-26 22:30:15.000000 UTC,80593,3966000622,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017085503,2023-09-27
1862,1922,,1643,2064,Reserva Automatica,,53979,77834,77834,,,505,0,OP,2023-09-26 14:51:18.000000 UTC,,,,,,,ESTSALVA,2023-09-26 14:51:20.000000 UTC,Y,,,,RE,028,ARS,22500,22500,22500,22500,100,,538,,2023-09-26 14:51:20.000000 UTC,OLIVET,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-26 14:51:20.000000 UTC,,,GRIMALDI,2023-09-26 22:30:15.000000 UTC,80593,3966000452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092020783,2023-09-27
1842,1902,,1622,2129,Honorarios para el liquidador,89052,53755,77573,77573,,,401,0,OP,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-11-03 17:25:26.000000 UTC,N,,,,CO,039,ARS,12100,12100,12000,12000,100,,588,,2023-11-03 17:25:31.000000 UTC,OLIVET,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-03 17:25:26.000000 UTC,,,GRIMALDI,2023-11-03 22:30:17.000000 UTC,80332,4457926448,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189683800,2023-11-04
1842,1902,,1622,2134,Honorarios para el liquidador,89052,53755,77573,77573,,,401,0,OP,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-11-03 17:31:20.000000 UTC,Y,,,,CO,039,ARS,10000,10000,-2100,-2100,100,,588,,2023-11-03 17:31:20.000000 UTC,OLIVET,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-03 17:31:20.000000 UTC,,,GRIMALDI,2023-11-03 22:30:17.000000 UTC,80332,4457985250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071101495,2023-11-04
1922,1982,,1703,2190,Reserva Automatica,,55779,79717,,,,301,0,OP,2023-11-23 13:59:37.000000 UTC,,,,,,,ESTUSSGG,2023-11-23 13:59:39.000000 UTC,Y,,,,RE,018,ARS,3800,3800,3800,3800,100,,,,2023-11-23 13:59:40.000000 UTC,BENITEGL,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-23 13:59:39.000000 UTC,,,BENITEGL,2023-11-23 13:59:40.000000 UTC,82498,4732814336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141800837,2023-11-24
1922,1982,,1702,2189,Honorarios para el liquidador,,55779,79717,,,,301,0,OP,2023-11-23 13:59:37.000000 UTC,,,,,,,ESTUSSGG,2023-11-23 13:59:38.000000 UTC,N,,,,CO,039,ARS,100,100,100,100,100,BENITEGL,,,2023-11-23 13:59:38.000000 UTC,BENITEGL,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-23 13:59:40.000000 UTC,,,BENITEGL,2023-11-23 13:59:45.000000 UTC,82498,4732813020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335684979,2023-11-24
1922,1982,,1702,2191,Honorarios para el liquidador,89346,55779,79717,,,,301,0,OP,2023-11-23 13:59:37.000000 UTC,,,,,,,ESTUSSGG,2023-11-23 13:59:40.000000 UTC,Y,,,,CO,039,ARS,100,100,0,0,100,BENITEGL,608,,2023-11-23 13:59:45.000000 UTC,BENITEGL,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-23 13:59:40.000000 UTC,,,GRIMALDI,2023-11-23 22:30:16.000000 UTC,82498,4732815863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107146250,2023-11-24
1903,1963,,1687,2114,Automatic Item,,55735,79674,79674,,,301,0,OP,2023-10-30 13:22:17.000000 UTC,,,,,,,ESTUSSGG,2023-10-30 13:22:17.000000 UTC,Y,,,,RE,018,ARS,3800,3800,3800,3800,100,,583,,2023-10-30 13:22:18.000000 UTC,ZABALETY,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-30 13:22:17.000000 UTC,,,GRIMALDI,2023-10-30 22:30:16.000000 UTC,82453,4401597248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690467377,2023-10-31
1643,1723,,1438,1703,Honorarios para el liquidador,71552,53475,77207,,,,201,0,CL,2023-06-02 12:49:52.000000 UTC,2023-06-05 11:13:10.000000 UTC,,,,,,OLIVET,2023-06-05 11:13:10.000000 UTC,Y,,,,CO,039,ARS,0,0,-100,-100,100,,387,,2023-06-05 11:13:17.000000 UTC,BUCHICAR,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-05 11:13:10.000000 UTC,,,GRIMALDI,2023-06-05 22:30:10.000000 UTC,79946,2582307870,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916633285,2023-06-06
1702,1762,,1482,1783,Honorarios para el liquidador,85286,52793,76524,76524,,,201,0,CL,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:52.000000 UTC,2023-06-21 15:49:09.000000 UTC,,2023-07-10 15:40:30.000000 UTC,,,ESTFRANC,2023-07-10 15:40:31.000000 UTC,Y,,,,CO,039,ARS,0,0,0,0,100,FRANCISC,0,,2023-07-10 15:40:37.000000 UTC,OLIVET,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-10 15:40:31.000000 UTC,,,OLIVET,2023-07-10 15:40:37.000000 UTC,79263,2989423627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189001597,2023-07-11
1702,1762,,1483,1784,Reserva Automatica,,52793,76524,76524,,,201,0,CL,2023-06-16 17:11:43.000000 UTC,2023-06-21 15:08:37.000000 UTC,2023-06-21 15:49:26.000000 UTC,,2023-07-10 15:41:19.000000 UTC,,,ESTFRANC,2023-07-10 15:41:19.000000 UTC,Y,,,,RE,023,ARS,0,0,-50,-50,100,,0,,2023-07-10 15:41:19.000000 UTC,OLIVET,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-10 15:41:19.000000 UTC,,,OLIVET,2023-07-10 15:41:19.000000 UTC,79263,2989430058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183796008,2023-07-11
1842,1902,,1622,2171,Honorarios para el liquidador,89052,53755,77573,77573,,,401,0,CL,2023-09-21 16:35:37.000000 UTC,,,,,,,ESTFRANC,2023-11-16 15:19:59.000000 UTC,N,,,,CO,039,ARS,0,0,-10000,-10000,100,,601,,2023-11-16 15:19:59.000000 UTC,GARYULO,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-16 15:19:59.000000 UTC,,,GRIMALDI,2023-11-16 22:30:16.000000 UTC,80332,4643504654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703603057,2023-11-17
1842,1902,,1622,2172,Honorarios para el liquidador,89052,53755,77573,77573,,,401,0,CL,2023-09-21 16:35:37.000000 UTC,2023-11-16 15:19:59.000000 UTC,,,,,,ESTFRANC,2023-11-16 15:19:59.000000 UTC,Y,,,,CO,039,ARS,0,0,0,0,100,,601,,2023-11-16 15:19:59.000000 UTC,GARYULO,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-16 15:19:59.000000 UTC,,,GRIMALDI,2023-11-16 22:30:16.000000 UTC,80332,4643504677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097998801,2023-11-17
